FECHA (YYMMDD);HORA (HHMM);;
090805;0400;329,771;
090805;0500;342,909;
090805;0600;10,8486;
090805;0700;302,167;
090805;0800;351,661;
090805;0900;1,43094;
090805;1000;24,5284;
090805;1100;357,602;
090805;1200;311,206;
090805;1300;300,636;
090805;1400;273,437;
090805;1500;287,161;
090805;1600;297,599;
090805;1700;317,323;
090805;1800;314,91;
090805;1900;339,277;
090805;2000;349,292;
090805;2100;23,8576;
090805;2200;37,0583;
090805;2300;30,3892;
090806;0000;41,094;
090806;0100;33,1569;
090806;0200;91,8798;
090806;0300;121,602;
090806;0400;215,817;
090806;0500;;
090806;0600;334,25;
090806;0700;276,277;
090806;0800;105,31;
090806;0900;231,632;
090806;1000;228,04;
090806;1100;207,753;
090806;1200;196,288;
090806;1300;198,854;
090806;1400;204,098;
090806;1500;197,372;
090806;1600;210,405;
090806;1700;209,634;
090806;1800;202,174;
090806;1900;235,347;
090806;2000;242,675;
090806;2100;332,741;
090806;2200;318,476;
090806;2300;351,807;
090807;0000;9,45282;
090807;0100;2,57409;
090807;0200;21,7444;
090807;0300;29,1297;
090807;0400;31,0233;
090807;0500;36,7289;
090807;0600;67,4716;
090807;0700;86,3423;
090807;0800;50,7946;
090807;0900;49,8439;
090807;1000;77,4557;
090807;1100;92,9662;
090807;1200;91,1298;
090807;1300;150,615;
090807;1400;205,771;
090807;1500;214,615;
090807;1600;194,556;
090807;1700;191,796;
090807;1800;197,676;
090807;1900;192,325;
090807;2000;206,996;
090807;2100;227,43;
090807;2200;277,3;
090807;2300;198,266;
090808;0000;358,403;
090808;0100;300,594;
090808;0200;143,175;
090808;0300;105,815;
090808;0400;137,219;
090808;0500;47,2903;
090808;0600;44,7036;
090808;0700;276,174;
090808;0800;282,235;
090808;0900;208,228;
090808;1000;199,304;
090808;1100;220,478;
090808;1200;219,818;
090808;1300;249,176;
090808;1400;212,418;
090808;1500;233,569;
090808;1600;216,861;
090808;1700;229,974;
090808;1800;263,241;
090808;1900;241,773;
090808;2000;227,037;
090808;2100;247,887;
090808;2200;70,9463;
090808;2300;42,8544;
090809;0000;51,7336;
090809;0100;46,6808;
090809;0200;43,8799;
090809;0300;41,2501;
090809;0400;40,7104;
090809;0500;35,7626;
090809;0600;40,8452;
090809;0700;41,3356;
090809;0800;42,5945;
090809;0900;40,4623;
090809;1000;41,6841;
090809;1100;43,491;
090809;1200;48,6177;
090809;1300;24,9845;
090809;1400;325,512;
090809;1500;326,143;
090809;1600;325,063;
090809;1700;318,738;
090809;1800;322,853;
090809;1900;330,093;
090809;2000;337,833;
090809;2100;341,653;
090809;2200;350,265;
090809;2300;18,7747;
090810;0000;11,2894;
090810;0100;20,7584;
090810;0200;37,0818;
090810;0300;41,426;
090810;0400;48,8636;
090810;0500;48,9781;
090810;0600;44,1182;
090810;0700;43,111;
090810;0800;50,696;
090810;0900;40,0466;
090810;1000;23,452;
090810;1100;28,2894;
090810;1200;1,05861;
090810;1300;;
090810;1400;332,849;
090810;1500;324,766;
090810;1600;326,966;
090810;1700;326,271;
090810;1800;320,369;
090810;1900;321,804;
090810;2000;321,361;
090810;2100;325,63;
090810;2200;337,023;
090810;2300;345,791;
090811;0000;6,17804;
090811;0100;336,9;
090811;0200;351,134;
090811;0300;44,2159;
090811;0400;52,9659;
090811;0500;56,2452;
090811;0600;51,6636;
090811;0700;64,7776;
090811;0800;49,2707;
090811;0900;50,8792;
090811;1000;54,2681;
090811;1100;52,8096;
090811;1200;45,6016;
090811;1300;46,7142;
090811;1400;21,0066;
090811;1500;17,4768;
090811;1600;339,094;
090811;1700;313,583;
090811;1800;348,331;
090811;1900;37,5608;
090811;2000;102,948;
090811;2100;21,614;
090811;2200;12,8943;
090811;2300;1,40527;
090812;0000;346,266;
090812;0100;351,681;
090812;0200;348,951;
090812;0300;342,029;
090812;0400;311,578;
090812;0500;332,097;
090812;0600;329,385;
090812;0700;316,023;
090812;0800;289,348;
090812;0900;279,086;
090812;1000;309,637;
090812;1100;295,413;
090812;1200;266,478;
090812;1300;281,393;
090812;1400;257,493;
090812;1500;269,855;
090812;1600;262,28;
090812;1700;256,344;
090812;1800;264,052;
090812;1900;280,681;
090812;2000;325,395;
090812;2100;336,5;
090812;2200;343,893;
090812;2300;261,766;
090813;0000;9,45778;
090813;0100;29,9632;
090813;0200;46,5875;
090813;0300;41,7736;
090813;0400;44,395;
090813;0500;41,7775;
090813;0600;39,1645;
090813;0700;;
090813;0800;47,8834;
090813;0900;50,6456;
090813;1000;47,8511;
090813;1100;40,2489;
090813;1200;307,373;
090813;1300;288,469;
090813;1400;151,395;
090813;1500;64,1658;
090813;1600;50,0193;
090813;1700;35,8397;
090813;1800;;
090813;1900;33,6385;
090813;2000;20,5469;
090813;2100;353,365;
090813;2200;36,1696;
090813;2300;32,4789;
090814;0000;359,279;
090814;0100;6,24377;
090814;0200;357,407;
090814;0300;357,559;
090814;0400;3,9467;
090814;0500;351,74;
090814;0600;;
090814;0700;345,486;
090814;0800;352,921;
090814;0900;0,574486;
090814;1000;357,312;
090814;1100;353,661;
090814;1200;350,072;
090814;1300;345,477;
090814;1400;343,917;
090814;1500;322,502;
090814;1600;296,176;
090814;1700;260,133;
090814;1800;264,695;
090814;1900;275,939;
090814;2000;290,193;
090814;2100;296,716;
090814;2200;294,68;
090814;2300;306,426;
090815;0000;297,576;
090815;0100;327,977;
090815;0200;313,297;
090815;0300;1,50731;
090815;0400;336,422;
090815;0500;18,9131;
090815;0600;336,044;
090815;0700;336,158;
090815;0800;327,776;
090815;0900;3,65253;
090815;1000;;
090815;1100;337,84;
090815;1200;338,728;
090815;1300;309,421;
090815;1400;322,293;
090815;1500;320,512;
090815;1600;307,406;
090815;1700;299,219;
090815;1800;261,913;
090815;1900;281,599;
090815;2000;278,045;
090815;2100;264,017;
090815;2200;354,766;
090815;2300;22,0943;
090816;0000;358,646;
090816;0100;347,225;
090816;0200;341,978;
090816;0300;;
090816;0400;7,09808;
090816;0500;357,666;
090816;0600;6,24454;
090816;0700;22,2542;
090816;0800;338,811;
090816;0900;347,331;
090816;1000;330,535;
090816;1100;318,857;
090816;1200;;
090816;1300;;
090816;1400;;
090816;1500;316,18;
090816;1600;302,74;
090816;1700;254,032;
090816;1800;255,237;
090816;1900;;
090816;2000;320,843;
090816;2100;339,013;
090816;2200;332,814;
090816;2300;332,773;
090817;0000;338,374;
090817;0100;344,991;
090817;0200;357,725;
090817;0300;27,5024;
090817;0400;7,12801;
090817;0500;29,8421;
090817;0600;35,0341;
090817;0700;357,123;
090817;0800;15,7884;
090817;0900;354,031;
090817;1000;28,646;
090817;1100;23,0645;
090817;1200;343,299;
090817;1300;323,227;
090817;1400;321,574;
090817;1500;328,902;
090817;1600;332,87;
090817;1700;335,067;
090817;1800;22,1043;
090817;1900;41,1415;
090817;2000;44,7098;
090817;2100;50,4785;
090817;2200;47,4506;
090817;2300;55,1943;
090818;0000;53,7389;
090818;0100;58,0939;
090818;0200;57,417;
090818;0300;53,6224;
090818;0400;58,6774;
090818;0500;60,6613;
090818;0600;45,8613;
090818;0700;51,2437;
090818;0800;39,6379;
090818;0900;42,7289;
090818;1000;29,437;
090818;1100;35,8397;
090818;1200;37,9738;
090818;1300;31,57;
090818;1400;;
090818;1500;22,68;
090818;1600;26,8414;
090818;1700;32,2673;
090818;1800;50,5204;
090818;1900;71,7471;
090818;2000;35,9438;
090818;2100;45,0659;
090818;2200;95,4341;
090818;2300;135,006;
090819;0000;73,7748;
090819;0100;48,0026;
090819;0200;49,7728;
090819;0300;48,5687;
090819;0400;;
090819;0500;;
090819;0600;;
090819;0700;;
090819;0800;;
090819;0900;;
090819;1000;65,1205;
090819;1100;64,8086;
090819;1200;54,003;
090819;1300;75,9845;
090819;1400;104,872;
090819;1500;154,902;
090819;1600;150,24;
090819;1700;7,68916;
090819;1800;205,428;
090819;1900;313,969;
090819;2000;184,61;
090819;2100;105,232;
090819;2200;56,0804;
090819;2300;4,61234;
090820;0000;241,313;
090820;0100;241,148;
090820;0200;237,845;
090820;0300;211,904;
090820;0400;185,869;
090820;0500;38,0776;
090820;0600;160,786;
090820;0700;331,035;
090820;0800;182,908;
090820;0900;8,22867;
090820;1000;291,755;
090820;1100;244,802;
090820;1200;252,738;
090820;1300;253,05;
090820;1400;322,963;
090820;1500;231,228;
090820;1600;203,958;
090820;1700;;
090820;1800;342,335;
090820;1900;;
090820;2000;346,811;
090820;2100;310,663;
090820;2200;330,291;
090820;2300;333,365;
090821;0000;344,414;
090821;0100;350,106;
090821;0200;51,2578;
090821;0300;25,0333;
090821;0400;44,0043;
090821;0500;47,3768;
090821;0600;35,9081;
090821;0700;20,9136;
090821;0800;14,8066;
090821;0900;12,3984;
090821;1000;6,20186;
090821;1100;346,581;
090821;1200;341,348;
090821;1300;328,37;
090821;1400;329,671;
090821;1500;318,303;
090821;1600;254,938;
090821;1700;251,957;
090821;1800;248,139;
090821;1900;265,103;
090821;2000;316,014;
090821;2100;340,577;
090821;2200;9,12444;
090821;2300;25,1887;
090822;0000;359,885;
090822;0100;359,406;
090822;0200;4,50935;
090822;0300;327,136;
090822;0400;346,71;
090822;0500;341,402;
090822;0600;351,344;
090822;0700;22,38;
090822;0800;336,63;
090822;0900;337,186;
090822;1000;332,894;
090822;1100;333,146;
090822;1200;330,921;
090822;1300;322,224;
090822;1400;277,035;
090822;1500;310,245;
090822;1600;322,994;
090822;1700;306,025;
090822;1800;299,003;
090822;1900;278,249;
090822;2000;298,29;
090822;2100;342,76;
090822;2200;333,229;
090822;2300;329,347;
090823;0000;343,861;
090823;0100;356,292;
090823;0200;339,924;
090823;0300;338,048;
090823;0400;352,247;
090823;0500;16,0629;
090823;0600;39,2755;
090823;0700;21,9081;
090823;0800;11,965;
090823;0900;28,5326;
090823;1000;11,3609;
090823;1100;14,4142;
090823;1200;27,0899;
090823;1300;15,4203;
090823;1400;16,9869;
090823;1500;12,5482;
090823;1600;12,1513;
090823;1700;3,54923;
090823;1800;3,11927;
090823;1900;0,688852;
090823;2000;351,825;
090823;2100;348,799;
090823;2200;348,994;
090823;2300;348,261;
090824;0000;354,831;
090824;0100;9,05954;
090824;0200;13,1426;
090824;0300;6,74619;
090824;0400;353,369;
090824;0500;357,181;
090824;0600;35,1625;
090824;0700;19,33;
090824;0800;5,24968;
090824;0900;354,122;
090824;1000;349,462;
090824;1100;343,472;
090824;1200;348,709;
090824;1300;345,654;
090824;1400;347,153;
090824;1500;350,227;
090824;1600;;
090824;1700;350,284;
090824;1800;343,973;
090824;1900;357,893;
090824;2000;19,2874;
090824;2100;10,6527;
090824;2200;32,4886;
090824;2300;31,998;
090825;0000;18,0424;
090825;0100;21,3446;
090825;0200;21,8725;
090825;0300;14,9434;
090825;0400;12,6501;
090825;0500;15,2568;
090825;0600;15,4504;
090825;0700;24,2748;
090825;0800;14,6513;
090825;0900;7,82092;
090825;1000;14,7115;
090825;1100;12,9714;
090825;1200;1,81265;
090825;1300;6,2485;
090825;1400;17,7893;
090825;1500;8,94086;
090825;1600;9,41359;
090825;1700;;
090825;1800;;
090825;1900;17,1391;
090825;2000;11,4401;
090825;2100;352,599;
090825;2200;352,801;
090825;2300;345,959;
090826;0000;336,333;
090826;0100;346,327;
090826;0200;339,712;
090826;0300;332,371;
090826;0400;337,037;
090826;0500;323,022;
090826;0600;322,272;
090826;0700;322,081;
090826;0800;267,659;
090826;0900;;
090826;1000;241,374;
090826;1100;219,633;
090826;1200;54,9142;
090826;1300;;
090826;1400;;
090826;1500;43,6512;
090826;1600;55,7581;
090826;1700;148,867;
090826;1800;120,277;
090826;1900;84,9644;
090826;2000;83,0332;
090826;2100;2,82327;
090826;2200;49,7084;
090826;2300;55,7767;
090827;0000;43,0243;
090827;0100;43,861;
090827;0200;54,3286;
090827;0300;55,2007;
090827;0400;41,3083;
090827;0500;51,7744;
090827;0600;62,3091;
090827;0700;53,0104;
090827;0800;89,1537;
090827;0900;62,3678;
090827;1000;305,73;
090827;1100;;
090827;1200;342,949;
090827;1300;314,753;
090827;1400;214,634;
090827;1500;248,854;
090827;1600;340,342;
090827;1700;310,555;
090827;1800;240,836;
090827;1900;211,297;
090827;2000;209,325;
090827;2100;156,499;
090827;2200;193,453;
090827;2300;346,194;
090828;0000;309,748;
090828;0100;289,686;
090828;0200;302,077;
090828;0300;341,951;
090828;0400;;
090828;0500;34,0054;
090828;0600;40,7089;
090828;0700;33,7357;
090828;0800;31,6416;
090828;0900;11,6284;
090828;1000;15,5825;
090828;1100;44,3854;
090828;1200;0,208674;
090828;1300;351,807;
090828;1400;10,2459;
090828;1500;2,58752;
090828;1600;13,9875;
090828;1700;340,913;
090828;1800;331,064;
090828;1900;344,968;
090828;2000;81,0901;
090828;2100;38,5472;
090828;2200;30,467;
090828;2300;12,2839;
090829;0000;5,33636;
090829;0100;346,76;
090829;0200;350,404;
090829;0300;344,557;
090829;0400;275,811;
090829;0500;352,597;
090829;0600;357,067;
090829;0700;10,5196;
090829;0800;0,0561274;
090829;0900;8,98465;
090829;1000;343,757;
090829;1100;332,641;
090829;1200;334,266;
090829;1300;;
090829;1400;;
090829;1500;;
090829;1600;;
090829;1700;299,22;
090829;1800;281,741;
090829;1900;315,115;
090829;2000;336,864;
090829;2100;350,019;
090829;2200;10,5786;
090829;2300;19,5936;
090830;0000;18,5244;
090830;0100;28,9879;
090830;0200;343,319;
090830;0300;357,809;
090830;0400;40,225;
090830;0500;37,5573;
090830;0600;332,561;
090830;0700;53,3569;
090830;0800;21,7996;
090830;0900;39,6671;
090830;1000;34,3931;
090830;1100;243,925;
090830;1200;167,034;
090830;1300;252,993;
090830;1400;223,857;
090830;1500;219,455;
090830;1600;213,625;
090830;1700;202,959;
090830;1800;207,968;
090830;1900;219,427;
090830;2000;218,888;
090830;2100;235,904;
090830;2200;265,498;
090830;2300;272,213;
090831;0000;257,261;
090831;0100;316,189;
090831;0200;293,189;
090831;0300;;
090831;0400;315,774;
090831;0500;266,604;
090831;0600;252,672;
090831;0700;300,732;
090831;0800;11,514;
090831;0900;256,087;
090831;1000;202,469;
090831;1100;195,889;
090831;1200;205,899;
090831;1300;205,09;
090831;1400;195,753;
090831;1500;220,334;
090831;1600;200,438;
090831;1700;217,669;
090831;1800;222,099;
090831;1900;233,007;
090831;2000;;
090831;2100;268,157;
090831;2200;325,878;
090831;2300;313,529;
090901;0000;312,812;
090901;0100;312,902;
090901;0200;279,12;
090901;0300;10,1038;
090901;0400;136,723;
090901;0500;277,665;
090901;0600;202,677;
090901;0700;327,474;
090901;0800;35,9554;
090901;0900;49,9822;
090901;1000;150,682;
090901;1100;150,432;
090901;1200;189,787;
090901;1300;185,322;
090901;1400;230,419;
090901;1500;194,84;
090901;1600;209,001;
090901;1700;207,782;
090901;1800;217,069;
090901;1900;198,367;
090901;2000;233,65;
090901;2100;251,066;
090901;2200;285,379;
090901;2300;341,009;
090902;0000;337,639;
090902;0100;334,192;
090902;0200;317,323;
090902;0300;313,533;
090902;0400;;
090902;0500;310,318;
090902;0600;317,209;
090902;0700;322,782;
090902;0800;307,832;
090902;0900;307,909;
090902;1000;236,405;
090902;1100;205,634;
090902;1200;213,055;
090902;1300;207,443;
090902;1400;219,955;
090902;1500;175,195;
090902;1600;172,494;
090902;1700;164,111;
090902;1800;119,079;
090902;1900;140,743;
090902;2000;;
090902;2100;230,379;
090902;2200;;
090902;2300;318,383;
090903;0000;29,8442;
090903;0100;23,4413;
090903;0200;27,0262;
090903;0300;;
090903;0400;46,0588;
090903;0500;;
090903;0600;38,8381;
090903;0700;53,8138;
090903;0800;42,7014;
090903;0900;37,4563;
090903;1000;323,678;
090903;1100;246,568;
090903;1200;215,01;
090903;1300;206,634;
090903;1400;234,312;
090903;1500;225,161;
090903;1600;281,131;
090903;1700;308,562;
090903;1800;316,335;
090903;1900;246,325;
090903;2000;258,141;
090903;2100;299,818;
090903;2200;315,749;
090903;2300;295,234;
090904;0000;29,262;
090904;0100;40,1185;
090904;0200;63,392;
090904;0300;50,3718;
090904;0400;32,6871;
090904;0500;35,1917;
090904;0600;27,418;
090904;0700;344,653;
090904;0800;256,994;
090904;0900;259,146;
090904;1000;14,3609;
090904;1100;29,5966;
090904;1200;28,1757;
090904;1300;9,50208;
090904;1400;8,09491;
090904;1500;7,56705;
090904;1600;5,48951;
090904;1700;3,15832;
090904;1800;0,393513;
090904;1900;349,978;
090904;2000;348,955;
090904;2100;348,187;
090904;2200;347;
090904;2300;354,666;
090905;0000;10,9707;
090905;0100;25,6317;
090905;0200;39,6683;
090905;0300;27,2448;
090905;0400;21,6735;
090905;0500;336,902;
090905;0600;4,92059;
090905;0700;31,0503;
090905;0800;55,7076;
090905;0900;;
090905;1000;338,22;
090905;1100;332,431;
090905;1200;328,748;
090905;1300;322,757;
090905;1400;301,019;
090905;1500;292,596;
090905;1600;282,743;
090905;1700;302,627;
090905;1800;305,584;
090905;1900;309,976;
090905;2000;317,802;
090905;2100;326,489;
090905;2200;326,034;
090905;2300;308,337;
090906;0000;301,019;
090906;0100;279,59;
090906;0200;275,665;
090906;0300;320,281;
090906;0400;16,1194;
090906;0500;55,3918;
090906;0600;281,01;
090906;0700;241,625;
090906;0800;346,387;
090906;0900;293,522;
090906;1000;232,753;
090906;1100;246,954;
090906;1200;236,653;
090906;1300;221,371;
090906;1400;;
090906;1500;250,057;
090906;1600;251,602;
090906;1700;234,169;
090906;1800;219,939;
090906;1900;229,473;
090906;2000;252,455;
090906;2100;282,722;
090906;2200;313,284;
090906;2300;66,7975;
090907;0000;341,188;
090907;0100;20,0512;
090907;0200;14,6348;
090907;0300;23,7322;
090907;0400;36,0125;
090907;0500;27,2794;
090907;0600;37,279;
090907;0700;42,1481;
090907;0800;43,4373;
090907;0900;48,581;
090907;1000;29,3455;
090907;1100;6,99564;
090907;1200;193,866;
090907;1300;200,266;
090907;1400;192,454;
090907;1500;184,916;
090907;1600;195,187;
090907;1700;212,68;
090907;1800;202,396;
090907;1900;229,072;
090907;2000;223,577;
090907;2100;256,989;
090907;2200;326,695;
090907;2300;315,125;
090908;0000;305,313;
090908;0100;350,093;
090908;0200;350,767;
090908;0300;26,4489;
090908;0400;197,711;
090908;0500;217,648;
090908;0600;310,572;
090908;0700;225,956;
090908;0800;282,251;
090908;0900;228,687;
090908;1000;197,957;
090908;1100;204,975;
090908;1200;189,767;
090908;1300;171,717;
090908;1400;174,85;
090908;1500;177,911;
090908;1600;184,98;
090908;1700;213,075;
090908;1800;225,531;
090908;1900;224,65;
090908;2000;233,215;
090908;2100;229,601;
090908;2200;232,794;
090908;2300;294,025;
090909;0000;270,569;
090909;0100;337,923;
090909;0200;336,545;
090909;0300;318,834;
090909;0400;;
090909;0500;341,492;
090909;0600;15,4991;
090909;0700;44,6096;
090909;0800;50,7065;
090909;0900;50,4302;
090909;1000;15,7442;
090909;1100;284,295;
090909;1200;229,486;
090909;1300;214,302;
090909;1400;166,672;
090909;1500;207,948;
090909;1600;231,629;
090909;1700;187,433;
090909;1800;236,733;
090909;1900;274,551;
090909;2000;231,101;
090909;2100;231,209;
090909;2200;;
090909;2300;242,745;
090910;0000;262,83;
090910;0100;225,702;
090910;0200;210,03;
090910;0300;150,128;
090910;0400;214,877;
090910;0500;199,711;
090910;0600;214,464;
090910;0700;247,905;
090910;0800;211,142;
090910;0900;183,89;
090910;1000;187,188;
090910;1100;183,075;
090910;1200;172,506;
090910;1300;181,672;
090910;1400;172,895;
090910;1500;184,272;
090910;1600;181,964;
090910;1700;182,847;
090910;1800;204,153;
090910;1900;235,84;
090910;2000;243,36;
090910;2100;251,975;
090910;2200;273,129;
090910;2300;281;
090911;0000;252,8;
090911;0100;252,38;
090911;0200;252,929;
090911;0300;278,752;
090911;0400;;
090911;0500;267,909;
090911;0600;;
090911;0700;321,819;
090911;0800;271,087;
090911;0900;268,135;
090911;1000;262,099;
090911;1100;217,22;
090911;1200;207,183;
090911;1300;213,397;
090911;1400;214,394;
090911;1500;217,223;
090911;1600;223,411;
090911;1700;221,295;
090911;1800;246,385;
090911;1900;261,323;
090911;2000;265,285;
090911;2100;275,133;
090911;2200;265,682;
090911;2300;255,376;
090912;0000;247,782;
090912;0100;228,805;
090912;0200;229,33;
090912;0300;;
090912;0400;195,888;
090912;0500;222,54;
090912;0600;213,953;
090912;0700;182,216;
090912;0800;203,452;
090912;0900;158,007;
090912;1000;100,793;
090912;1100;111,849;
090912;1200;256,077;
090912;1300;225,657;
090912;1400;279,023;
090912;1500;227,596;
090912;1600;210,609;
090912;1700;200,077;
090912;1800;226,227;
090912;1900;261,553;
090912;2000;277,155;
090912;2100;323,406;
090912;2200;29,4438;
090912;2300;82,5116;
090913;0000;268,883;
090913;0100;293,266;
090913;0200;295,511;
090913;0300;9,7795;
090913;0400;39,1301;
090913;0500;27,6364;
090913;0600;1,19261;
090913;0700;250,375;
090913;0800;52,6765;
090913;0900;49,9601;
090913;1000;60,8154;
090913;1100;;
090913;1200;288,398;
090913;1300;265,314;
090913;1400;284,987;
090913;1500;290,863;
090913;1600;;
090913;1700;;
090913;1800;;
090913;1900;;
090913;2000;;
090913;2100;;
090913;2200;;
090913;2300;;
090914;0000;;
090914;0100;;
090914;0200;;
090914;0300;;
090914;0400;;
090914;0500;;
090914;0600;;
090914;0700;;
090914;0800;;
090914;0900;;
090914;1000;311,282;
090914;1100;333,814;
090914;1200;314,624;
090914;1300;318,893;
090914;1400;247,165;
090914;1500;223,187;
090914;1600;232,216;
090914;1700;204,489;
090914;1800;226,938;
090914;1900;218,7;
090914;2000;228,732;
090914;2100;252,613;
090914;2200;264,252;
090914;2300;276,102;
090915;0000;329,005;
090915;0100;335,782;
090915;0200;320,776;
090915;0300;343,456;
090915;0400;;
090915;0500;262,769;
090915;0600;81,5885;
090915;0700;237,035;
090915;0800;295,654;
090915;0900;252,603;
090915;1000;224,624;
090915;1100;200,979;
090915;1200;204,531;
090915;1300;206,478;
090915;1400;212,468;
090915;1500;216,776;
090915;1600;225,656;
090915;1700;219,226;
090915;1800;221,674;
090915;1900;226,417;
090915;2000;233,502;
090915;2100;277,848;
090915;2200;305,824;
090915;2300;316,724;
090916;0000;327,569;
090916;0100;313,828;
090916;0200;334,675;
090916;0300;286,92;
090916;0400;;
090916;0500;161,37;
090916;0600;198,244;
090916;0700;191,051;
090916;0800;320,287;
090916;0900;308,676;
090916;1000;226,405;
090916;1100;204,924;
090916;1200;200,529;
090916;1300;198,406;
090916;1400;211,43;
090916;1500;211,829;
090916;1600;215,11;
090916;1700;224,313;
090916;1800;227,039;
090916;1900;254,459;
090916;2000;270,964;
090916;2100;285,815;
090916;2200;300,03;
090916;2300;;
090917;0000;312,046;
090917;0100;326,967;
090917;0200;290,589;
090917;0300;243,53;
090917;0400;;
090917;0500;262,167;
090917;0600;;
090917;0700;316,321;
090917;0800;325,009;
090917;0900;301,9;
090917;1000;292,113;
090917;1100;;
090917;1200;268,375;
090917;1300;329,055;
090917;1400;315,72;
090917;1500;296,456;
090917;1600;252,576;
090917;1700;290,46;
090917;1800;330,844;
090917;1900;330,099;
090917;2000;330,416;
090917;2100;338,948;
090917;2200;10,626;
090917;2300;21,6054;
090918;0000;330,232;
090918;0100;301,179;
090918;0200;343,619;
090918;0300;2,94085;
090918;0400;13,5641;
090918;0500;322,325;
090918;0600;304,484;
090918;0700;;
090918;0800;;
090918;0900;;
090918;1000;;
090918;1100;;
090918;1200;109,086;
090918;1300;287,922;
090918;1400;222,595;
090918;1500;230,571;
090918;1600;221,929;
090918;1700;221,771;
090918;1800;231,48;
090918;1900;240,391;
090918;2000;247,045;
090918;2100;278,973;
090918;2200;298,843;
090918;2300;335,692;
090919;0000;331,275;
090919;0100;337,889;
090919;0200;275,101;
090919;0300;233,788;
090919;0400;222,465;
090919;0500;223,751;
090919;0600;155,31;
090919;0700;72,5735;
090919;0800;252,097;
090919;0900;205,458;
090919;1000;204,582;
090919;1100;177,945;
090919;1200;209,172;
090919;1300;228,086;
090919;1400;226,054;
090919;1500;216,698;
090919;1600;216,736;
090919;1700;228,726;
090919;1800;224,196;
090919;1900;232,001;
090919;2000;263,536;
090919;2100;271,92;
090919;2200;313,083;
090919;2300;315,233;
090920;0000;305,322;
090920;0100;314,153;
090920;0200;;
090920;0300;2,7053;
090920;0400;253,089;
090920;0500;228,357;
090920;0600;237,649;
090920;0700;263,706;
090920;0800;201,236;
090920;0900;226,701;
090920;1000;193,532;
090920;1100;165,603;
090920;1200;195,843;
090920;1300;208,561;
090920;1400;257,681;
090920;1500;217,76;
090920;1600;214,424;
090920;1700;228,804;
090920;1800;219,042;
090920;1900;219,568;
090920;2000;233,551;
090920;2100;274,73;
090920;2200;275,283;
090920;2300;267,926;
090921;0000;289,102;
090921;0100;290,891;
090921;0200;250,125;
090921;0300;;
090921;0400;251,694;
090921;0500;232,414;
090921;0600;189,633;
090921;0700;211,791;
090921;0800;223,401;
090921;0900;209,839;
090921;1000;178,331;
090921;1100;175,023;
090921;1200;188,425;
090921;1300;193,718;
090921;1400;191,583;
090921;1500;178,56;
090921;1600;198,944;
090921;1700;229,452;
090921;1800;227,445;
090921;1900;234,452;
090921;2000;233,836;
090921;2100;276,173;
090921;2200;259,917;
090921;2300;260,14;
090922;0000;246,923;
090922;0100;280,726;
090922;0200;232,671;
090922;0300;;
090922;0400;313,385;
090922;0500;343,317;
090922;0600;353,397;
090922;0700;332,503;
090922;0800;305,752;
090922;0900;193,148;
090922;1000;196,489;
090922;1100;233,613;
090922;1200;199,426;
090922;1300;208,084;
090922;1400;213,594;
090922;1500;208,25;
090922;1600;216,393;
090922;1700;222,858;
090922;1800;214,523;
090922;1900;217,163;
090922;2000;246,099;
090922;2100;294,016;
090922;2200;307,867;
090922;2300;312,944;
090923;0000;323,76;
090923;0100;341,867;
090923;0200;322,106;
090923;0300;326,284;
090923;0400;337,579;
090923;0500;;
090923;0600;297,413;
090923;0700;;
090923;0800;;
090923;0900;;
090923;1000;176,611;
090923;1100;194,776;
090923;1200;190,628;
090923;1300;192,09;
090923;1400;194,208;
090923;1500;203,935;
090923;1600;202,789;
090923;1700;223,194;
090923;1800;223,233;
090923;1900;228,283;
090923;2000;220,012;
090923;2100;228,128;
090923;2200;239,549;
090923;2300;305,988;
090924;0000;282,01;
090924;0100;313,04;
090924;0200;301,272;
090924;0300;333,927;
090924;0400;306,162;
090924;0500;332,917;
090924;0600;343,31;
090924;0700;318,668;
090924;0800;308,414;
090924;0900;273,921;
090924;1000;227,548;
090924;1100;196,373;
090924;1200;195,981;
090924;1300;210,307;
090924;1400;224,728;
090924;1500;218,583;
090924;1600;222,789;
090924;1700;226,804;
090924;1800;223,461;
090924;1900;220,941;
090924;2000;245,81;
090924;2100;257,942;
090924;2200;298,73;
090924;2300;303,738;
090925;0000;307,993;
090925;0100;318,621;
090925;0200;329,799;
090925;0300;320,424;
090925;0400;249,226;
090925;0500;208,344;
090925;0600;206,428;
090925;0700;253,102;
090925;0800;163,662;
090925;0900;;
090925;1000;178,213;
090925;1100;185,201;
090925;1200;216,667;
090925;1300;218,894;
090925;1400;248,089;
090925;1500;241,894;
090925;1600;231,33;
090925;1700;218,522;
090925;1800;219,144;
090925;1900;214,845;
090925;2000;221,772;
090925;2100;224,065;
090925;2200;252,399;
090925;2300;221,618;
090926;0000;189,917;
090926;0100;45,0345;
090926;0200;225,268;
090926;0300;237,965;
090926;0400;332,323;
090926;0500;34,1245;
090926;0600;320,491;
090926;0700;253,118;
090926;0800;227,538;
090926;0900;189,075;
090926;1000;179,111;
090926;1100;176,343;
090926;1200;189,401;
090926;1300;183,729;
090926;1400;185,306;
090926;1500;192,882;
090926;1600;199,101;
090926;1700;191,889;
090926;1800;156,677;
090926;1900;154,815;
090926;2000;190,146;
090926;2100;151,324;
