FECHA (YYMMDD);HORA (HHMM);;
200428;1700;252,148;
200428;1800;101,796;
200428;1900;45,3224;
200428;2000;135,903;
200428;2100;49,2793;
200428;2200;44,6763;
200428;2300;45,1114;
200429;0000;13,1493;
200429;0100;25,8779;
200429;0200;4,67296;
200429;0300;353,525;
200429;0400;211,563;
200429;0500;191,773;
200429;0600;39,97;
200429;0700;1,16162;
200429;0800;353,882;
200429;0900;263,783;
200429;1000;219,854;
200429;1100;226,094;
200429;1200;222,695;
200429;1300;199,73;
200429;1400;228,269;
200429;1500;232,428;
200429;1600;197,76;
200429;1700;181,953;
200429;1800;209,973;
200429;1900;224,711;
200429;2000;228,445;
200429;2100;9,91234;
200429;2200;346,089;
200429;2300;11,9334;
200430;0000;42,3295;
200430;0100;41,8206;
200430;0200;15,6017;
200430;0300;37,7507;
200430;0400;51,6056;
200430;0500;44,6041;
200430;0600;0,538681;
200430;0700;49,7708;
200430;0800;27,2152;
200430;0900;150,595;
200430;1000;16,6784;
200430;1100;263,358;
200430;1200;188,473;
200430;1300;193,896;
200430;1400;185,088;
200430;1500;203,047;
200430;1600;213,045;
200430;1700;205,43;
200430;1800;220,893;
200430;1900;226,319;
200430;2000;50,9085;
200430;2100;8,98515;
200430;2200;1,13769;
200430;2300;327,284;
200501;0000;26,9145;
200501;0100;20,6015;
200501;0200;11,5532;
200501;0300;22,2664;
200501;0400;18,6987;
200501;0500;43,5454;
200501;0600;254,674;
200501;0700;40,1524;
200501;0800;25,8049;
200501;0900;24,4063;
200501;1000;11,6839;
200501;1100;355,14;
200501;1200;301,448;
200501;1300;240,657;
200501;1400;247,273;
200501;1500;217,407;
200501;1600;208,881;
200501;1700;190,66;
200501;1800;185,195;
200501;1900;180,228;
200501;2000;169,287;
200501;2100;33,7146;
200501;2200;59,834;
200501;2300;41,263;
200502;0000;81,7021;
200502;0100;39,4078;
200502;0200;41,7245;
200502;0300;43,246;
200502;0400;30,5179;
200502;0500;45,1767;
200502;0600;42,4514;
200502;0700;45,1546;
200502;0800;60,3577;
200502;0900;11,0518;
200502;1000;14,4493;
200502;1100;18,6208;
200502;1200;32,7574;
200502;1300;43,74;
200502;1400;23,4485;
200502;1500;42,6831;
200502;1600;39,713;
200502;1700;40,68;
200502;1800;38,85;
200502;1900;29,4543;
200502;2000;32,5601;
200502;2100;37,6491;
200502;2200;30,5294;
200502;2300;26,2407;
200503;0000;24,3257;
200503;0100;29,0902;
200503;0200;28,523;
200503;0300;28,0827;
200503;0400;33,372;
200503;0500;32,594;
200503;0600;22,1818;
200503;0700;26,8151;
200503;0800;32,694;
200503;0900;31,7499;
200503;1000;22,1429;
200503;1100;27,4702;
200503;1200;34,8623;
200503;1300;19,1402;
200503;1400;28,8092;
200503;1500;38,0831;
200503;1600;6,208;
200503;1700;13,8886;
200503;1800;18,9369;
200503;1900;21,5608;
200503;2000;12,7578;
200503;2100;27,0602;
200503;2200;17,7183;
200503;2300;13,5621;
200504;0000;24,2227;
200504;0100;24,8069;
200504;0200;27,5902;
200504;0300;28,7435;
200504;0400;31,6313;
200504;0500;30,1542;
200504;0600;30,8508;
200504;0700;37,487;
200504;0800;40,0914;
200504;0900;46,0073;
200504;1000;18,7041;
200504;1100;20,3198;
200504;1200;14,7213;
200504;1300;20,4722;
200504;1400;12,8141;
200504;1500;351,851;
200504;1600;322,101;
200504;1700;344,051;
200504;1800;280,217;
200504;1900;271,491;
200504;2000;287,941;
200504;2100;340,341;
200504;2200;359,921;
200504;2300;347,551;
200505;0000;41,2922;
200505;0100;359,643;
200505;0200;329,576;
200505;0300;241,583;
200505;0400;187,804;
200505;0500;190,384;
200505;0600;194,657;
200505;0700;203,884;
200505;0800;224,212;
200505;0900;188,189;
200505;1000;181,769;
200505;1100;176,41;
200505;1200;195,748;
200505;1300;217,411;
200505;1400;212,799;
200505;1500;204,103;
200505;1600;198,514;
200505;1700;204,774;
200505;1800;196,593;
200505;1900;228,396;
200505;2000;273,019;
200505;2100;295,499;
200505;2200;302,957;
200505;2300;270,001;
200506;0000;319,144;
200506;0100;318,217;
200506;0200;292,178;
200506;0300;320,24;
200506;0400;290,21;
200506;0500;332,73;
200506;0600;333,353;
200506;0700;334,378;
200506;0800;348,905;
200506;0900;313,608;
200506;1000;285,391;
200506;1100;228,957;
200506;1200;202,808;
200506;1300;198,435;
200506;1400;194,167;
200506;1500;202,618;
200506;1600;208,9;
200506;1700;224,486;
200506;1800;216,454;
200506;1900;238,004;
200506;2000;228,418;
200506;2100;249,468;
200506;2200;270,092;
200506;2300;336,851;
200507;0000;348,872;
200507;0100;300,005;
200507;0200;44,8014;
200507;0300;55,6764;
200507;0400;49,8452;
200507;0500;332,286;
200507;0600;30,902;
200507;0700;19,7448;
200507;0800;26,9546;
200507;0900;28,4144;
200507;1000;3,47432;
200507;1100;312,944;
200507;1200;139,604;
200507;1300;220,107;
200507;1400;230,674;
200507;1500;208,507;
200507;1600;203,146;
200507;1700;190,226;
200507;1800;76,1467;
200507;1900;246,375;
200507;2000;60,2753;
200507;2100;300,436;
200507;2200;18,5809;
200507;2300;42,3661;
200508;0000;25,1179;
200508;0100;21,1954;
200508;0200;19,5947;
200508;0300;33,3107;
200508;0400;27,4838;
200508;0500;16,4618;
200508;0600;20,6804;
200508;0700;3,62125;
200508;0800;12,9797;
200508;0900;22,2758;
200508;1000;43,7418;
200508;1100;22,3292;
200508;1200;37,1506;
200508;1300;39,8628;
200508;1400;24,7752;
200508;1500;18,8772;
200508;1600;19,0536;
200508;1700;0,0488492;
200508;1800;337,379;
200508;1900;305,234;
200508;2000;330,66;
200508;2100;336,746;
200508;2200;351,304;
200508;2300;272,631;
200509;0000;344,699;
200509;0100;26,3486;
200509;0200;24,6408;
200509;0300;347,47;
200509;0400;0,803721;
200509;0500;347,014;
200509;0600;18,9633;
200509;0700;13,7772;
200509;0800;5,95432;
200509;0900;13,4279;
200509;1000;12,9616;
200509;1100;349,982;
200509;1200;351,983;
200509;1300;351,496;
200509;1400;344,795;
200509;1500;309,643;
200509;1600;340,931;
200509;1700;331,332;
200509;1800;348,943;
200509;1900;350,244;
200509;2000;352,775;
200509;2100;298,26;
200509;2200;314,439;
200509;2300;346,997;
200510;0000;340,038;
200510;0100;298,668;
200510;0200;326,763;
200510;0300;0,972951;
200510;0400;348,135;
200510;0500;359,916;
200510;0600;304,922;
200510;0700;12,0248;
200510;0800;13,4427;
200510;0900;335,966;
200510;1000;319,278;
200510;1100;333,676;
200510;1200;287,227;
200510;1300;322,163;
200510;1400;314,909;
200510;1500;260,346;
200510;1600;261,397;
200510;1700;273,14;
200510;1800;290,267;
200510;1900;287,39;
200510;2000;286,151;
200510;2100;358,179;
200510;2200;353,112;
200510;2300;13,6583;
200511;0000;13,3396;
200511;0100;25,6499;
200511;0200;31,661;
200511;0300;17,5575;
200511;0400;16,3455;
200511;0500;24,6572;
200511;0600;14,5175;
200511;0700;13,0923;
200511;0800;333,914;
200511;0900;128,089;
200511;1000;219,857;
200511;1100;210,171;
200511;1200;262,129;
200511;1300;224,291;
200511;1400;207,329;
200511;1500;219,85;
200511;1600;223,197;
200511;1700;230,445;
200511;1800;219,488;
200511;1900;204,366;
200511;2000;306,173;
200511;2100;311,147;
200511;2200;284,322;
200511;2300;19,1441;
200512;0000;356,437;
200512;0100;355,669;
200512;0200;332,345;
200512;0300;41,5114;
200512;0400;345,332;
200512;0500;4,17999;
200512;0600;13,9444;
200512;0700;10,5082;
200512;0800;20,6561;
200512;0900;120,928;
200512;1000;27,7586;
200512;1100;11,7023;
200512;1200;358,577;
200512;1300;192,581;
200512;1400;149,315;
200512;1500;202,07;
200512;1600;202,461;
200512;1700;182,266;
200512;1800;158,075;
200512;1900;42,4259;
200512;2000;16,2668;
200512;2100;4,61832;
200512;2200;337,187;
200512;2300;16,4617;
200513;0000;33,8174;
200513;0100;17,2628;
200513;0200;25,1269;
200513;0300;129,733;
200513;0400;347,132;
200513;0500;53,7111;
200513;0600;358,65;
200513;0700;39,9727;
200513;0800;8,71458;
200513;0900;94,7944;
200513;1000;188,632;
200513;1100;199,642;
200513;1200;197,077;
200513;1300;178,816;
200513;1400;231,614;
200513;1500;190,077;
200513;1600;212,457;
200513;1700;221,614;
200513;1800;253,593;
200513;1900;291,523;
200513;2000;339,658;
200513;2100;3,48446;
200513;2200;8,36285;
200513;2300;13,7544;
200514;0000;31,0735;
200514;0100;331,676;
200514;0200;32,1408;
200514;0300;19,7892;
200514;0400;33,043;
200514;0500;49,4108;
200514;0600;41,95;
200514;0700;29,3482;
200514;0800;31,5767;
200514;0900;27,4038;
200514;1000;40,9285;
200514;1100;38,192;
200514;1200;36,3811;
200514;1300;43,8858;
200514;1400;16,5506;
200514;1500;335,872;
200514;1600;355,878;
200514;1700;358,026;
200514;1800;340,346;
200514;1900;9,23447;
200514;2000;25,6027;
200514;2100;15,0521;
200514;2200;336,512;
200514;2300;1,24763;
200515;0000;24,671;
200515;0100;22,6869;
200515;0200;24,2156;
200515;0300;27,134;
200515;0400;31,2074;
200515;0500;30,0454;
200515;0600;39,9471;
200515;0700;40,4432;
200515;0800;40,4566;
200515;0900;39,1135;
200515;1000;40,5627;
200515;1100;38,776;
200515;1200;40,1295;
200515;1300;38,051;
200515;1400;76,8318;
200515;1500;115,01;
200515;1600;36,3891;
200515;1700;53,68;
200515;1800;170,885;
200515;1900;230,639;
200515;2000;221,916;
200515;2100;222,805;
200515;2200;339,759;
200515;2300;8,09978;
200516;0000;55,732;
200516;0100;26,885;
200516;0200;41,2786;
200516;0300;17,1149;
200516;0400;356,401;
200516;0500;18,9454;
200516;0600;27,0946;
200516;0700;18,4147;
200516;0800;23,2373;
200516;0900;33,1199;
200516;1000;38,352;
200516;1100;38,0727;
200516;1200;30,9471;
200516;1300;33,8635;
200516;1400;123,656;
200516;1500;179,15;
200516;1600;51,8819;
200516;1700;268,74;
200516;1800;261,667;
200516;1900;269,992;
200516;2000;267,436;
200516;2100;291,912;
200516;2200;298,023;
200516;2300;247,144;
200517;0000;233,023;
200517;0100;303,172;
200517;0200;25,7006;
200517;0300;6,23784;
200517;0400;176,101;
200517;0500;170,323;
200517;0600;135,364;
200517;0700;171,625;
200517;0800;164,775;
200517;0900;151,452;
200517;1000;111,211;
200517;1100;90,7745;
200517;1200;36,4323;
200517;1300;51,4551;
200517;1400;43,774;
200517;1500;72,6115;
200517;1600;165,356;
200517;1700;191,618;
200517;1800;181,905;
200517;1900;210,47;
200517;2000;342,26;
200517;2100;344,934;
200517;2200;39,0924;
200517;2300;29,6373;
200518;0000;213,187;
200518;0100;43,3188;
200518;0200;193,595;
200518;0300;197,515;
200518;0400;98,8549;
200518;0500;23,675;
200518;0600;11,7515;
200518;0700;54,7943;
200518;0800;26,889;
200518;0900;33,7892;
200518;1000;35,963;
200518;1100;30,8573;
200518;1200;102,198;
200518;1300;201,033;
200518;1400;328,824;
200518;1500;18,7888;
200518;1600;12,4095;
200518;1700;351,698;
200518;1800;12,8374;
200518;1900;38,3136;
200518;2000;11,2437;
200518;2100;238,804;
200518;2200;241,991;
200518;2300;267,539;
200519;0000;300,527;
200519;0100;56,0038;
200519;0200;53,2852;
200519;0300;11,7633;
200519;0400;52,225;
200519;0500;68,25;
200519;0600;55,7332;
200519;0700;47,4939;
200519;0800;349,851;
200519;0900;37,6032;
200519;1000;17,4177;
200519;1100;26,4203;
200519;1200;43,3109;
200519;1300;131,01;
200519;1400;54,9865;
200519;1500;46,3961;
200519;1600;83,3057;
200519;1700;101,801;
200519;1800;91,8779;
200519;1900;124,938;
200519;2000;156,058;
200519;2100;149,667;
200519;2200;164,498;
200519;2300;159,919;
200520;0000;185,554;
200520;0100;12,8579;
200520;0200;228,768;
200520;0300;27,6256;
200520;0400;278,187;
200520;0500;193,79;
200520;0600;172,036;
200520;0700;86,6412;
200520;0800;69,7917;
200520;0900;170,676;
200520;1000;79,7742;
200520;1100;34,4378;
200520;1200;298,541;
200520;1300;195,889;
200520;1400;207,724;
200520;1500;221,822;
200520;1600;243,55;
200520;1700;230,97;
200520;1800;235,995;
200520;1900;333,467;
200520;2000;77,7948;
200520;2100;35,6845;
200520;2200;28,34;
200520;2300;312,523;
200521;0000;256,603;
200521;0100;12,2518;
200521;0200;359,756;
200521;0300;331,589;
200521;0400;353,214;
200521;0500;4,61914;
200521;0600;20,6592;
200521;0700;343,496;
200521;0800;347,612;
200521;0900;337,14;
200521;1000;331,78;
200521;1100;136,447;
200521;1200;310,224;
200521;1300;239,029;
200521;1400;219,043;
200521;1500;219,408;
200521;1600;223,954;
200521;1700;265,244;
200521;1800;298,401;
200521;1900;35,5636;
200521;2000;341,525;
200521;2100;354,55;
200521;2200;256,104;
200521;2300;14,7593;
200522;0000;333,444;
200522;0100;165,776;
200522;0200;18,5683;
200522;0300;32,0993;
200522;0400;20,5628;
200522;0500;38,8666;
200522;0600;17,838;
200522;0700;29,0827;
200522;0800;168,393;
200522;0900;39,5589;
200522;1000;23,785;
200522;1100;38,4149;
200522;1200;341,855;
200522;1300;173,777;
200522;1400;227,745;
200522;1500;237,808;
200522;1600;235,868;
200522;1700;244,854;
200522;1800;294,618;
200522;1900;314,187;
200522;2000;31,8544;
200522;2100;26,8398;
200522;2200;20,5406;
200522;2300;14,1342;
200523;0000;358,312;
200523;0100;0,350162;
200523;0200;332,405;
200523;0300;344,203;
200523;0400;29,9555;
200523;0500;62,5919;
200523;0600;27,5554;
200523;0700;25,6718;
200523;0800;13,6999;
200523;0900;26,0522;
200523;1000;113,19;
200523;1100;12,0954;
200523;1200;355,714;
200523;1300;202,396;
200523;1400;163,26;
200523;1500;37,1194;
200523;1600;36,019;
200523;1700;51,2666;
200523;1800;39,927;
200523;1900;149,104;
200523;2000;77,2386;
200523;2100;25,0209;
200523;2200;222,845;
200523;2300;21,8584;
200524;0000;40,6488;
200524;0100;53,846;
200524;0200;30,6003;
200524;0300;35,0724;
200524;0400;42,3444;
200524;0500;42,9456;
200524;0600;25,375;
200524;0700;8,80743;
200524;0800;12,9386;
200524;0900;12,9275;
200524;1000;1,20446;
200524;1100;12,6199;
200524;1200;7,88661;
200524;1300;14,4223;
200524;1400;333,745;
200524;1500;273,969;
200524;1600;239,171;
200524;1700;195,572;
200524;1800;151,206;
200524;1900;58,3931;
200524;2000;356,744;
200524;2100;339,709;
200524;2200;97,9739;
200524;2300;95,4158;
200525;0000;41,4968;
200525;0100;41,8134;
200525;0200;343,963;
200525;0300;159,276;
200525;0400;182,094;
200525;0500;171,646;
200525;0600;153,217;
200525;0700;150,893;
200525;0800;105,069;
200525;0900;19,3936;
200525;1000;16,9513;
200525;1100;17,656;
200525;1200;9,02467;
200525;1300;159,534;
200525;1400;324,323;
200525;1500;281,798;
200525;1600;265,672;
200525;1700;258,744;
200525;1800;253,02;
200525;1900;342,551;
200525;2000;15,6549;
200525;2100;346,357;
200525;2200;71,4156;
200525;2300;18,1219;
200526;0000;21,1179;
200526;0100;21,024;
200526;0200;10,6694;
200526;0300;341,704;
200526;0400;258,75;
200526;0500;237,771;
200526;0600;222,783;
200526;0700;148,666;
200526;0800;170,67;
200526;0900;190,43;
200526;1000;37,8553;
200526;1100;22,8606;
200526;1200;199,978;
200526;1300;181,607;
200526;1400;196,523;
200526;1500;220,133;
200526;1600;221,243;
200526;1700;205,347;
200526;1800;43,0924;
200526;1900;6,34214;
200526;2000;6,72311;
200526;2100;44,9256;
200526;2200;63,6178;
200526;2300;24,1704;
200527;0000;11,2741;
200527;0100;21,4333;
200527;0200;21,7896;
200527;0300;357,657;
200527;0400;234,105;
200527;0500;216,434;
200527;0600;225,767;
200527;0700;216,202;
200527;0800;222,51;
200527;0900;242,049;
200527;1000;200,241;
200527;1100;189,337;
200527;1200;197,276;
200527;1300;183,406;
200527;1400;186,632;
200527;1500;193,975;
200527;1600;199,137;
200527;1700;203,126;
200527;1800;218,35;
200527;1900;218,984;
200527;2000;180,326;
200527;2100;265,161;
200527;2200;226,863;
200527;2300;248,004;
200528;0000;252,065;
200528;0100;255,1;
200528;0200;281,281;
200528;0300;253,942;
200528;0400;296,773;
200528;0500;277,393;
200528;0600;301,69;
200528;0700;331,593;
200528;0800;310,914;
200528;0900;260,703;
200528;1000;240,125;
200528;1100;220,236;
200528;1200;222,461;
200528;1300;207,668;
200528;1400;221,056;
200528;1500;216,446;
200528;1600;216,669;
200528;1700;220,348;
200528;1800;208,435;
200528;1900;151,517;
200528;2000;7,95391;
200528;2100;277,918;
200528;2200;357,841;
200528;2300;45,5163;
200529;0000;19,5479;
200529;0100;42,0909;
200529;0200;296,35;
200529;0300;9,96088;
200529;0400;151,853;
200529;0500;24,3853;
200529;0600;157,994;
200529;0700;204,928;
200529;0800;202,008;
200529;0900;178,38;
200529;1000;234,53;
200529;1100;230,21;
200529;1200;211,794;
200529;1300;225,66;
200529;1400;210,64;
200529;1500;224,458;
200529;1600;226,888;
200529;1700;221,312;
200529;1800;206,564;
200529;1900;256,013;
200529;2000;272,496;
200529;2100;12,0445;
200529;2200;23,7949;
200529;2300;26,3457;
200530;0000;89,0212;
200530;0100;326,186;
200530;0200;338,582;
200530;0300;44,3948;
200530;0400;23,2317;
200530;0500;353,454;
200530;0600;26,038;
200530;0700;355,618;
200530;0800;0,585837;
200530;0900;327,206;
200530;1000;291,4;
200530;1100;;
200530;1200;;
200530;1300;;
200530;1400;;
200530;1500;;
200530;1600;223,884;
200530;1700;223,619;
200530;1800;219,88;
200530;1900;252,407;
200530;2000;277,471;
200530;2100;309,758;
200530;2200;246,418;
200530;2300;93,5099;
200531;0000;232,056;
200531;0100;291,555;
200531;0200;224,516;
200531;0300;269,301;
200531;0400;246,977;
200531;0500;301,843;
200531;0600;318,946;
200531;0700;287,243;
200531;0800;303,522;
200531;0900;353,811;
200531;1000;260,465;
200531;1100;241,24;
200531;1200;230,791;
200531;1300;204,434;
200531;1400;238,976;
200531;1500;184,005;
200531;1600;192,796;
200531;1700;255,559;
200531;1800;342,475;
200531;1900;14,9183;
200531;2000;6,99223;
200531;2100;30,8771;
200531;2200;25,7516;
200531;2300;239,467;
200601;0000;28,8741;
200601;0100;340,486;
200601;0200;12,2304;
200601;0300;30,0153;
200601;0400;53,0472;
200601;0500;14,9979;
200601;0600;32,1652;
200601;0700;55,8227;
200601;0800;80,2933;
200601;0900;6,54877;
200601;1000;56,5319;
200601;1100;20,6699;
200601;1200;24,399;
200601;1300;347,968;
200601;1400;179,087;
200601;1500;195,805;
200601;1600;140,892;
200601;1700;16,936;
200601;1800;88,6339;
200601;1900;13,5952;
200601;2000;33,6007;
200601;2100;43,6879;
200601;2200;37,804;
200601;2300;14,4141;
200602;0000;36,2398;
200602;0100;35,7565;
200602;0200;29,3708;
200602;0300;25,3368;
200602;0400;25,9837;
200602;0500;20,8917;
200602;0600;289,56;
200602;0700;359,681;
200602;0800;26,9945;
200602;0900;46,582;
200602;1000;45,764;
200602;1100;41,3786;
200602;1200;30,1305;
200602;1300;66,6562;
200602;1400;26,5127;
200602;1500;35,1302;
200602;1600;230,717;
200602;1700;154,793;
200602;1800;159,906;
200602;1900;143,822;
200602;2000;126,403;
200602;2100;36,8442;
200602;2200;0,48889;
200602;2300;186,319;
200603;0000;200,009;
200603;0100;194,448;
200603;0200;319,653;
200603;0300;314,138;
200603;0400;265,306;
200603;0500;297,358;
200603;0600;318,97;
200603;0700;329,157;
200603;0800;339,906;
200603;0900;334,481;
200603;1000;332,45;
200603;1100;292,282;
200603;1200;214,534;
200603;1300;259,197;
200603;1400;218,754;
200603;1500;202,102;
200603;1600;200,947;
200603;1700;192,138;
200603;1800;214,243;
200603;1900;218,244;
200603;2000;261,217;
200603;2100;352,039;
200603;2200;14,052;
200603;2300;5,51911;
200604;0000;357,251;
200604;0100;354,285;
200604;0200;68,8394;
200604;0300;24,6929;
200604;0400;353,133;
200604;0500;280,811;
200604;0600;309,998;
200604;0700;315,626;
200604;0800;21,3398;
200604;0900;27,2892;
200604;1000;34,9362;
200604;1100;9,64578;
200604;1200;353,857;
200604;1300;260,727;
200604;1400;254,724;
200604;1500;260,554;
200604;1600;220,923;
200604;1700;196,78;
200604;1800;191,083;
200604;1900;51,9159;
200604;2000;21,4369;
200604;2100;30,43;
200604;2200;37,3938;
200604;2300;14,5632;
200605;0000;19,6726;
200605;0100;31,9361;
200605;0200;27,2879;
200605;0300;5,47926;
200605;0400;17,942;
200605;0500;15,0289;
200605;0600;20,0676;
200605;0700;29,7685;
200605;0800;37,6085;
200605;0900;42,8247;
200605;1000;12,1378;
200605;1100;8,4958;
200605;1200;11,2098;
200605;1300;23,4136;
200605;1400;36,0228;
200605;1500;21,3199;
200605;1600;41;
200605;1700;41,8096;
200605;1800;17,5948;
200605;1900;6,13752;
200605;2000;355,492;
200605;2100;6,69975;
200605;2200;21,7215;
200605;2300;43,8974;
200606;0000;35,2766;
200606;0100;31,4476;
200606;0200;28,3725;
200606;0300;29,3166;
200606;0400;32,8367;
200606;0500;42,1422;
200606;0600;46,8272;
200606;0700;47,8277;
200606;0800;43,4356;
200606;0900;38,3495;
200606;1000;36,3027;
200606;1100;35,5957;
200606;1200;35,408;
200606;1300;37,1052;
200606;1400;26,1936;
200606;1500;299,356;
200606;1600;306,677;
200606;1700;14,1593;
200606;1800;15,8915;
200606;1900;29,2509;
200606;2000;26,4948;
200606;2100;44,122;
200606;2200;40,9113;
200606;2300;6,43247;
200607;0000;331,355;
200607;0100;4,18109;
200607;0200;15,4095;
200607;0300;31,0932;
200607;0400;40,5346;
200607;0500;42,077;
200607;0600;35,2907;
200607;0700;276,804;
200607;0800;274,365;
200607;0900;351,497;
200607;1000;32,3382;
200607;1100;50,9507;
200607;1200;42,2951;
200607;1300;37,0485;
200607;1400;44,4859;
200607;1500;43,4689;
200607;1600;35,7046;
200607;1700;40,1321;
200607;1800;12,5289;
200607;1900;13,0686;
200607;2000;344,434;
200607;2100;45,1181;
200607;2200;36,9564;
200607;2300;34,6357;
200608;0000;27,7105;
200608;0100;37,5257;
200608;0200;32,5911;
200608;0300;45,9632;
200608;0400;46,8025;
200608;0500;42,492;
200608;0600;39,6661;
200608;0700;27,9205;
200608;0800;356,184;
200608;0900;286,258;
200608;1000;25,9783;
200608;1100;70,786;
200608;1200;33,6629;
200608;1300;38,6456;
200608;1400;38,9485;
200608;1500;41,9965;
200608;1600;42,8265;
200608;1700;41,6468;
200608;1800;24,1489;
200608;1900;25,7809;
200608;2000;20,1943;
200608;2100;356,997;
200608;2200;15,202;
200608;2300;5,77053;
200609;0000;3,09042;
200609;0100;8,48888;
200609;0200;20,3001;
200609;0300;350,552;
200609;0400;7,93066;
200609;0500;27,8926;
200609;0600;19,687;
200609;0700;31,8107;
200609;0800;21,8619;
200609;0900;35,1071;
200609;1000;33,249;
200609;1100;34,4298;
200609;1200;23,4384;
200609;1300;357,101;
200609;1400;347,609;
200609;1500;354,134;
200609;1600;0,152379;
200609;1700;24,8759;
200609;1800;17,9917;
200609;1900;20,8133;
200609;2000;20,1842;
200609;2100;20,156;
200609;2200;27,2564;
200609;2300;22,5942;
200610;0000;30,4521;
200610;0100;39,1492;
200610;0200;44,7008;
200610;0300;42,7702;
200610;0400;40,8893;
200610;0500;41,5503;
200610;0600;41,6084;
200610;0700;41,3738;
200610;0800;41,5734;
200610;0900;44,149;
200610;1000;42,9654;
200610;1100;42,0616;
200610;1200;43,9036;
200610;1300;39,5551;
200610;1400;35,7924;
200610;1500;37,8514;
200610;1600;35,0179;
200610;1700;36,0049;
200610;1800;33,8203;
200610;1900;35,8242;
200610;2000;33,344;
200610;2100;31,7573;
200610;2200;31,8269;
200610;2300;26,0535;
200611;0000;24,6353;
200611;0100;18,725;
200611;0200;20,7873;
200611;0300;18,7998;
200611;0400;22,5955;
200611;0500;23,0502;
200611;0600;22,291;
200611;0700;16,9231;
200611;0800;12,345;
200611;0900;16,4134;
200611;1000;14,7712;
200611;1100;0,00364776;
200611;1200;333,207;
200611;1300;322,899;
200611;1400;338,103;
200611;1500;334,798;
200611;1600;308,692;
200611;1700;281,982;
200611;1800;291,673;
200611;1900;283,444;
200611;2000;9,4651;
200611;2100;10,0164;
200611;2200;5,69949;
200611;2300;16,5614;
200612;0000;12,9583;
200612;0100;310,265;
200612;0200;281,641;
200612;0300;278,834;
200612;0400;273,927;
200612;0500;239,711;
200612;0600;259,886;
200612;0700;276,532;
200612;0800;326,984;
200612;0900;296,445;
200612;1000;281,527;
200612;1100;284,213;
200612;1200;328,307;
200612;1300;327,409;
200612;1400;320,243;
200612;1500;243,289;
200612;1600;248,374;
200612;1700;261,16;
200612;1800;303,489;
200612;1900;1,16958;
200612;2000;10,7478;
200612;2100;1,37201;
200612;2200;9,41594;
200612;2300;23,0631;
200613;0000;25,0249;
200613;0100;23,3619;
200613;0200;28,647;
200613;0300;30,4369;
200613;0400;24,9046;
200613;0500;35,3818;
200613;0600;31,283;
200613;0700;41,7364;
200613;0800;40,8397;
200613;0900;229,965;
200613;1000;180,238;
200613;1100;38,8084;
200613;1200;30,961;
200613;1300;113,1;
200613;1400;121,523;
200613;1500;144,539;
200613;1600;182,511;
200613;1700;167,894;
200613;1800;114,552;
200613;1900;51,3042;
200613;2000;350,876;
200613;2100;1,39698;
200613;2200;12,7471;
200613;2300;14,9519;
200614;0000;11,5267;
200614;0100;11,232;
200614;0200;21,3996;
200614;0300;39,5925;
200614;0400;51,8193;
200614;0500;19,0907;
200614;0600;145,592;
200614;0700;207,68;
200614;0800;22,3838;
200614;0900;22,613;
200614;1000;240,242;
200614;1100;205,05;
200614;1200;356,364;
200614;1300;261,419;
200614;1400;244,521;
200614;1500;240,896;
200614;1600;245,126;
200614;1700;349,539;
200614;1800;357,827;
200614;1900;341,966;
200614;2000;22,9721;
200614;2100;46,3851;
200614;2200;13,7634;
200614;2300;0,5136;
200615;0000;23,8572;
200615;0100;14,9564;
200615;0200;24,4943;
200615;0300;354,008;
200615;0400;4,16903;
200615;0500;356,6;
200615;0600;347,325;
200615;0700;34,2814;
200615;0800;27,8483;
200615;0900;3,24087;
200615;1000;297,487;
200615;1100;328,548;
200615;1200;187,69;
200615;1300;50,7023;
200615;1400;50,9431;
200615;1500;18,6843;
200615;1600;12,3807;
200615;1700;15,9283;
200615;1800;26,2822;
200615;1900;25,3614;
200615;2000;25,7796;
200615;2100;6,48078;
200615;2200;16,5572;
200615;2300;16,6466;
200616;0000;29,789;
200616;0100;46,2493;
200616;0200;41,6337;
200616;0300;34,8381;
200616;0400;30,6192;
200616;0500;20,8502;
200616;0600;33,423;
200616;0700;43,8969;
200616;0800;41,5589;
200616;0900;48,941;
200616;1000;43,0596;
200616;1100;43,4197;
200616;1200;49,5229;
200616;1300;46,0372;
200616;1400;42,6927;
200616;1500;45,8098;
200616;1600;44,0924;
200616;1700;27,7671;
200616;1800;358,734;
200616;1900;359,379;
200616;2000;347,105;
200616;2100;42,9905;
200616;2200;323,704;
200616;2300;21,5038;
200617;0000;34,7926;
200617;0100;16,4459;
200617;0200;314,475;
200617;0300;166,425;
200617;0400;352,469;
200617;0500;15,6359;
200617;0600;13,5711;
200617;0700;52,9048;
200617;0800;35,4633;
200617;0900;36,3378;
200617;1000;30,9449;
200617;1100;355,087;
200617;1200;19,3756;
200617;1300;44,2014;
200617;1400;33,3937;
200617;1500;40,6908;
200617;1600;39,04;
200617;1700;37,9644;
200617;1800;32,5446;
200617;1900;23,2246;
200617;2000;31,5914;
200617;2100;32,8489;
200617;2200;21,1214;
200617;2300;22,3548;
200618;0000;21,3959;
200618;0100;15,9196;
200618;0200;17,9154;
200618;0300;17,7385;
200618;0400;14,0914;
200618;0500;15,1026;
200618;0600;14,2076;
200618;0700;20,4532;
200618;0800;22,4212;
200618;0900;27,678;
200618;1000;19,6081;
200618;1100;12,3041;
