FECHA (YYMMDD);HORA (HHMM);;
160616;1800;238;
160616;1900;228;
160616;2000;228;
160616;2100;245;
160616;2200;189;
160616;2300;262;
160617;0000;305;
160617;0100;319;
160617;0200;231;
160617;0300;269;
160617;0400;166;
160617;0500;204;
160617;0600;102;
160617;0700;291;
160617;0800;295;
160617;0900;199;
160617;1000;221;
160617;1100;245;
160617;1200;269;
160617;1300;253;
160617;1400;231;
160617;1500;284;
160617;1600;262;
160617;1700;244;
160617;1800;238;
160617;1900;236;
160617;2000;240;
160617;2100;266;
160617;2200;276;
160617;2300;346;
160618;0000;324;
160618;0100;325;
160618;0200;281;
160618;0300;289;
160618;0400;271;
160618;0500;305;
160618;0600;337;
160618;0700;315;
160618;0800;25;
160618;0900;360;
160618;1000;71;
160618;1100;235;
160618;1200;268;
160618;1300;236;
160618;1400;239;
160618;1500;234;
160618;1600;218;
160618;1700;238;
160618;1800;265;
160618;1900;305;
160618;2000;313;
160618;2100;359;
160618;2200;325;
160618;2300;360;
160619;0000;36;
160619;0100;59;
160619;0200;60;
160619;0300;50;
160619;0400;50;
160619;0500;55;
160619;0600;59;
160619;0700;54;
160619;0800;53;
160619;0900;50;
160619;1000;56;
160619;1100;63;
160619;1200;82;
160619;1300;195;
160619;1400;198;
160619;1500;254;
160619;1600;253;
160619;1700;278;
160619;1800;309;
160619;1900;29;
160619;2000;36;
160619;2100;30;
160619;2200;45;
160619;2300;62;
160620;0000;73;
160620;0100;62;
160620;0200;65;
160620;0300;62;
160620;0400;79;
160620;0500;78;
160620;0600;73;
160620;0700;19;
160620;0800;61;
160620;0900;76;
160620;1000;78;
160620;1100;76;
160620;1200;74;
160620;1300;77;
160620;1400;91;
160620;1500;99;
160620;1600;200;
160620;1700;197;
160620;1800;136;
160620;1900;101;
160620;2000;61;
160620;2100;95;
160620;2200;142;
160620;2300;173;
160621;0000;142;
160621;0100;158;
160621;0200;154;
160621;0300;124;
160621;0400;123;
160621;0500;90;
160621;0600;158;
160621;0700;225;
160621;0800;203;
160621;0900;120;
160621;1000;169;
160621;1100;181;
160621;1200;150;
160621;1300;213;
160621;1400;247;
160621;1500;243;
160621;1600;272;
160621;1700;267;
160621;1800;150;
160621;1900;119;
160621;2000;125;
160621;2100;171;
160621;2200;260;
160621;2300;313;
160622;0000;80;
160622;0100;79;
160622;0200;83;
160622;0300;91;
160622;0400;84;
160622;0500;100;
160622;0600;150;
160622;0700;157;
160622;0800;92;
160622;0900;81;
160622;1000;87;
160622;1100;78;
160622;1200;82;
160622;1300;83;
160622;1400;77;
160622;1500;78;
160622;1600;86;
160622;1700;147;
160622;1800;121;
160622;1900;67;
160622;2000;70;
160622;2100;62;
160622;2200;165;
160622;2300;313;
160623;0000;55;
160623;0100;81;
160623;0200;93;
160623;0300;72;
160623;0400;148;
160623;0500;161;
160623;0600;120;
160623;0700;175;
160623;0800;172;
160623;0900;269;
160623;1000;271;
160623;1100;251;
160623;1200;258;
160623;1300;244;
160623;1400;230;
160623;1500;236;
160623;1600;241;
160623;1700;230;
160623;1800;235;
160623;1900;240;
160623;2000;258;
160623;2100;294;
160623;2200;272;
160623;2300;254;
160624;0000;258;
160624;0100;299;
160624;0200;274;
160624;0300;240;
160624;0400;251;
160624;0500;325;
160624;0600;304;
160624;0700;314;
160624;0800;266;
160624;0900;321;
160624;1000;268;
160624;1100;243;
160624;1200;222;
160624;1300;198;
160624;1400;208;
160624;1500;203;
160624;1600;205;
160624;1700;221;
160624;1800;229;
160624;1900;233;
160624;2000;256;
160624;2100;265;
160624;2200;251;
160624;2300;267;
160625;0000;274;
160625;0100;309;
160625;0200;319;
160625;0300;287;
160625;0400;251;
160625;0500;291;
160625;0600;314;
160625;0700;317;
160625;0800;334;
160625;0900;319;
160625;1000;330;
160625;1100;327;
160625;1200;322;
160625;1300;319;
160625;1400;316;
160625;1500;315;
160625;1600;327;
160625;1700;322;
160625;1800;334;
160625;1900;310;
160625;2000;49;
160625;2100;58;
160625;2200;73;
160625;2300;73;
160626;0000;75;
160626;0100;76;
160626;0200;82;
160626;0300;66;
160626;0400;126;
160626;0500;109;
160626;0600;94;
160626;0700;66;
160626;0800;67;
160626;0900;66;
160626;1000;66;
160626;1100;72;
160626;1200;78;
160626;1300;87;
160626;1400;94;
160626;1500;111;
160626;1600;114;
160626;1700;110;
160626;1800;234;
160626;1900;65;
160626;2000;98;
160626;2100;16;
160626;2200;47;
160626;2300;52;
160627;0000;86;
160627;0100;94;
160627;0200;70;
160627;0300;48;
160627;0400;70;
160627;0500;76;
160627;0600;99;
160627;0700;108;
160627;0800;127;
160627;0900;102;
160627;1000;148;
160627;1100;176;
160627;1200;236;
160627;1300;226;
160627;1400;254;
160627;1500;286;
160627;1600;280;
160627;1700;227;
160627;1800;279;
160627;1900;254;
160627;2000;263;
160627;2100;293;
160627;2200;216;
160627;2300;246;
160628;0000;100;
160628;0100;110;
160628;0200;131;
160628;0300;242;
160628;0400;275;
160628;0500;127;
160628;0600;85;
160628;0700;100;
160628;0800;240;
160628;0900;335;
160628;1000;152;
160628;1100;201;
160628;1200;135;
160628;1300;214;
160628;1400;279;
160628;1500;269;
160628;1600;180;
160628;1700;255;
160628;1800;124;
160628;1900;103;
160628;2000;91;
160628;2100;79;
160628;2200;75;
160628;2300;63;
160629;0000;66;
160629;0100;74;
160629;0200;81;
160629;0300;81;
160629;0400;75;
160629;0500;72;
160629;0600;84;
160629;0700;144;
160629;0800;270;
160629;0900;64;
160629;1000;77;
160629;1100;225;
160629;1200;197;
160629;1300;240;
160629;1400;262;
160629;1500;236;
160629;1600;206;
160629;1700;194;
160629;1800;185;
160629;1900;140;
160629;2000;204;
160629;2100;266;
160629;2200;267;
160629;2300;268;
160630;0000;256;
160630;0100;237;
160630;0200;262;
160630;0300;265;
160630;0400;259;
160630;0500;303;
160630;0600;308;
160630;0700;304;
160630;0800;259;
160630;0900;267;
160630;1000;296;
160630;1100;282;
160630;1200;262;
160630;1300;241;
160630;1400;255;
160630;1500;265;
160630;1600;250;
160630;1700;258;
160630;1800;258;
160630;1900;281;
160630;2000;316;
160630;2100;326;
160630;2200;93;
160630;2300;56;
160701;0000;70;
160701;0100;67;
160701;0200;61;
160701;0300;68;
160701;0400;60;
160701;0500;72;
160701;0600;63;
160701;0700;58;
160701;0800;80;
160701;0900;83;
160701;1000;82;
160701;1100;175;
160701;1200;164;
160701;1300;84;
160701;1400;150;
160701;1500;261;
160701;1600;246;
160701;1700;283;
160701;1800;327;
160701;1900;339;
160701;2000;349;
160701;2100;64;
160701;2200;56;
160701;2300;61;
160702;0000;55;
160702;0100;88;
160702;0200;71;
160702;0300;59;
160702;0400;74;
160702;0500;64;
160702;0600;57;
160702;0700;60;
160702;0800;69;
160702;0900;69;
160702;1000;73;
160702;1100;70;
160702;1200;74;
160702;1300;74;
160702;1400;81;
160702;1500;105;
160702;1600;308;
160702;1700;303;
160702;1800;269;
160702;1900;149;
160702;2000;83;
160702;2100;100;
160702;2200;325;
160702;2300;62;
160703;0000;158;
160703;0100;65;
160703;0200;53;
160703;0300;67;
160703;0400;101;
160703;0500;68;
160703;0600;55;
160703;0700;283;
160703;0800;317;
160703;0900;276;
160703;1000;236;
160703;1100;232;
160703;1200;186;
160703;1300;258;
160703;1400;240;
160703;1500;251;
160703;1600;235;
160703;1700;220;
160703;1800;206;
160703;1900;165;
160703;2000;135;
160703;2100;70;
160703;2200;44;
160703;2300;151;
160704;0000;159;
160704;0100;114;
160704;0200;53;
160704;0300;95;
160704;0400;220;
160704;0500;289;
160704;0600;140;
160704;0700;223;
160704;0800;95;
160704;0900;113;
160704;1000;117;
160704;1100;238;
160704;1200;296;
160704;1300;279;
160704;1400;245;
160704;1500;235;
160704;1600;261;
160704;1700;259;
160704;1800;185;
160704;1900;95;
160704;2000;150;
160704;2100;32;
160704;2200;54;
160704;2300;93;
160705;0000;72;
160705;0100;105;
160705;0200;70;
160705;0300;163;
160705;0400;125;
160705;0500;161;
160705;0600;108;
160705;0700;132;
160705;0800;164;
160705;0900;142;
160705;1000;96;
160705;1100;72;
160705;1200;76;
160705;1300;88;
160705;1400;133;
160705;1500;176;
160705;1600;112;
160705;1700;138;
160705;1800;316;
160705;1900;61;
160705;2000;97;
160705;2100;75;
160705;2200;80;
160705;2300;76;
160706;0000;78;
160706;0100;71;
160706;0200;69;
160706;0300;75;
160706;0400;77;
160706;0500;69;
160706;0600;71;
160706;0700;63;
160706;0800;66;
160706;0900;71;
160706;1000;69;
160706;1100;64;
160706;1200;81;
160706;1300;87;
160706;1400;78;
160706;1500;58;
160706;1600;67;
160706;1700;78;
160706;1800;80;
160706;1900;66;
160706;2000;69;
160706;2100;75;
160706;2200;73;
160706;2300;71;
160707;0000;72;
160707;0100;75;
160707;0200;74;
160707;0300;83;
160707;0400;76;
160707;0500;79;
160707;0600;66;
160707;0700;81;
160707;0800;356;
160707;0900;312;
160707;1000;261;
160707;1100;290;
160707;1200;220;
160707;1300;262;
160707;1400;233;
160707;1500;200;
160707;1600;204;
160707;1700;194;
160707;1800;139;
160707;1900;99;
160707;2000;48;
160707;2100;43;
160707;2200;38;
160707;2300;40;
160708;0000;49;
160708;0100;295;
160708;0200;56;
160708;0300;70;
160708;0400;80;
160708;0500;27;
160708;0600;60;
160708;0700;85;
160708;0800;322;
160708;0900;124;
160708;1000;85;
160708;1100;76;
160708;1200;64;
160708;1300;69;
160708;1400;71;
160708;1500;66;
160708;1600;61;
160708;1700;56;
160708;1800;66;
160708;1900;62;
160708;2000;70;
160708;2100;54;
160708;2200;76;
160708;2300;168;
160709;0000;141;
160709;0100;81;
160709;0200;199;
160709;0300;91;
160709;0400;111;
160709;0500;104;
160709;0600;99;
160709;0700;90;
160709;0800;82;
160709;0900;115;
160709;1000;74;
160709;1100;70;
160709;1200;77;
160709;1300;72;
160709;1400;75;
160709;1500;226;
160709;1600;261;
160709;1700;253;
160709;1800;74;
160709;1900;129;
160709;2000;82;
160709;2100;71;
160709;2200;131;
160709;2300;85;
160710;0000;77;
160710;0100;143;
160710;0200;91;
160710;0300;77;
160710;0400;121;
160710;0500;97;
160710;0600;72;
160710;0700;65;
160710;0800;67;
160710;0900;87;
160710;1000;84;
160710;1100;80;
160710;1200;282;
160710;1300;195;
160710;1400;243;
160710;1500;268;
160710;1600;290;
160710;1700;321;
160710;1800;311;
160710;1900;300;
160710;2000;269;
160710;2100;194;
160710;2200;78;
160710;2300;91;
160711;0000;57;
160711;0100;225;
160711;0200;111;
160711;0300;212;
160711;0400;74;
160711;0500;70;
160711;0600;221;
160711;0700;186;
160711;0800;203;
160711;0900;129;
160711;1000;237;
160711;1100;207;
160711;1200;216;
160711;1300;245;
160711;1400;261;
160711;1500;285;
160711;1600;287;
160711;1700;301;
160711;1800;284;
160711;1900;291;
160711;2000;250;
160711;2100;238;
160711;2200;167;
160711;2300;81;
160712;0000;90;
160712;0100;183;
160712;0200;219;
160712;0300;230;
160712;0400;111;
160712;0500;68;
160712;0600;77;
160712;0700;77;
160712;0800;73;
160712;0900;77;
160712;1000;58;
160712;1100;67;
160712;1200;138;
160712;1300;169;
160712;1400;139;
160712;1500;122;
160712;1600;137;
160712;1700;142;
160712;1800;147;
160712;1900;263;
160712;2000;327;
160712;2100;274;
160712;2200;84;
160712;2300;78;
160713;0000;64;
160713;0100;88;
160713;0200;88;
160713;0300;99;
160713;0400;94;
160713;0500;110;
160713;0600;125;
160713;0700;88;
160713;0800;95;
160713;0900;146;
160713;1000;140;
160713;1100;143;
160713;1200;145;
160713;1300;152;
160713;1400;159;
160713;1500;155;
160713;1600;150;
160713;1700;171;
160713;1800;181;
160713;1900;189;
160713;2000;175;
160713;2100;205;
160713;2200;214;
160713;2300;242;
160714;0000;264;
160714;0100;294;
160714;0200;315;
160714;0300;306;
160714;0400;317;
160714;0500;334;
160714;0600;301;
160714;0700;315;
160714;0800;328;
160714;0900;320;
160714;1000;314;
160714;1100;273;
160714;1200;290;
160714;1300;314;
160714;1400;319;
160714;1500;270;
160714;1600;321;
160714;1700;265;
160714;1800;322;
160714;1900;153;
160714;2000;88;
160714;2100;70;
160714;2200;84;
160714;2300;80;
160715;0000;67;
160715;0100;69;
160715;0200;60;
160715;0300;58;
160715;0400;60;
160715;0500;67;
160715;0600;84;
160715;0700;72;
160715;0800;77;
160715;0900;80;
160715;1000;115;
160715;1100;216;
160715;1200;239;
160715;1300;207;
160715;1400;209;
160715;1500;175;
160715;1600;210;
160715;1700;215;
160715;1800;204;
160715;1900;29;
160715;2000;44;
160715;2100;50;
160715;2200;52;
160715;2300;71;
160716;0000;75;
160716;0100;84;
160716;0200;89;
160716;0300;105;
160716;0400;82;
160716;0500;78;
160716;0600;81;
160716;0700;136;
160716;0800;89;
160716;0900;85;
160716;1000;88;
160716;1100;58;
160716;1200;81;
160716;1300;114;
160716;1400;265;
160716;1500;251;
160716;1600;254;
160716;1700;87;
160716;1800;84;
160716;1900;257;
160716;2000;262;
160716;2100;174;
160716;2200;81;
160716;2300;96;
160717;0000;238;
160717;0100;221;
160717;0200;111;
160717;0300;144;
160717;0400;102;
160717;0500;92;
160717;0600;76;
160717;0700;79;
160717;0800;77;
160717;0900;71;
160717;1000;62;
160717;1100;219;
160717;1200;131;
160717;1300;67;
160717;1400;67;
160717;1500;85;
160717;1600;68;
160717;1700;69;
160717;1800;71;
160717;1900;74;
160717;2000;79;
160717;2100;72;
160717;2200;73;
160717;2300;84;
160718;0000;98;
160718;0100;71;
160718;0200;80;
160718;0300;105;
160718;0400;98;
160718;0500;87;
160718;0600;78;
160718;0700;82;
160718;0800;67;
160718;0900;64;
160718;1000;85;
160718;1100;87;
160718;1200;94;
160718;1300;103;
160718;1400;180;
160718;1500;199;
160718;1600;194;
160718;1700;212;
160718;1800;247;
160718;1900;340;
160718;2000;49;
160718;2100;342;
160718;2200;90;
160718;2300;73;
160719;0000;159;
160719;0100;81;
160719;0200;63;
160719;0300;67;
160719;0400;68;
160719;0500;71;
160719;0600;94;
160719;0700;281;
160719;0800;177;
160719;0900;106;
160719;1000;77;
160719;1100;74;
160719;1200;85;
160719;1300;81;
160719;1400;277;
160719;1500;302;
160719;1600;287;
160719;1700;302;
160719;1800;307;
160719;1900;310;
160719;2000;137;
160719;2100;180;
160719;2200;123;
160719;2300;62;
160720;0000;64;
160720;0100;64;
160720;0200;60;
160720;0300;94;
160720;0400;115;
160720;0500;72;
160720;0600;53;
160720;0700;60;
160720;0800;84;
160720;0900;63;
160720;1000;67;
160720;1100;95;
160720;1200;117;
160720;1300;178;
160720;1400;274;
160720;1500;265;
160720;1600;226;
160720;1700;248;
160720;1800;281;
160720;1900;18;
160720;2000;79;
160720;2100;70;
160720;2200;49;
160720;2300;62;
160721;0000;123;
160721;0100;61;
160721;0200;42;
160721;0300;55;
160721;0400;110;
160721;0500;155;
160721;0600;172;
160721;0700;244;
160721;0800;206;
160721;0900;228;
160721;1000;256;
160721;1100;238;
160721;1200;234;
160721;1300;231;
160721;1400;247;
160721;1500;232;
160721;1600;268;
160721;1700;245;
160721;1800;102;
160721;1900;105;
160721;2000;152;
160721;2100;166;
160721;2200;143;
160721;2300;148;
160722;0000;181;
160722;0100;201;
160722;0200;139;
160722;0300;74;
160722;0400;92;
160722;0500;84;
160722;0600;205;
160722;0700;205;
160722;0800;142;
160722;0900;318;
160722;1000;143;
160722;1100;133;
160722;1200;245;
160722;1300;279;
160722;1400;286;
160722;1500;278;
160722;1600;257;
160722;1700;306;
160722;1800;298;
160722;1900;252;
160722;2000;195;
160722;2100;215;
160722;2200;244;
160722;2300;209;
160723;0000;193;
160723;0100;216;
160723;0200;187;
160723;0300;194;
160723;0400;205;
160723;0500;202;
160723;0600;207;
160723;0700;181;
160723;0800;170;
160723;0900;246;
160723;1000;184;
160723;1100;173;
160723;1200;172;
160723;1300;160;
160723;1400;170;
160723;1500;186;
160723;1600;185;
160723;1700;212;
160723;1800;163;
160723;1900;306;
160723;2000;232;
160723;2100;215;
160723;2200;193;
160723;2300;169;
160724;0000;174;
160724;0100;181;
160724;0200;184;
160724;0300;162;
160724;0400;118;
160724;0500;125;
160724;0600;140;
160724;0700;140;
160724;0800;184;
160724;0900;165;
160724;1000;223;
160724;1100;262;
160724;1200;296;
160724;1300;289;
160724;1400;142;
160724;1500;181;
160724;1600;203;
160724;1700;261;
160724;1800;246;
160724;1900;242;
160724;2000;253;
160724;2100;252;
160724;2200;271;
160724;2300;272;
160725;0000;272;
160725;0100;282;
160725;0200;261;
160725;0300;266;
160725;0400;223;
160725;0500;216;
160725;0600;298;
160725;0700;319;
160725;0800;301;
160725;0900;283;
160725;1000;292;
160725;1100;296;
160725;1200;306;
160725;1300;295;
160725;1400;262;
160725;1500;272;
160725;1600;274;
160725;1700;303;
160725;1800;292;
160725;1900;288;
160725;2000;45;
160725;2100;61;
160725;2200;76;
160725;2300;66;
160726;0000;74;
160726;0100;62;
160726;0200;60;
160726;0300;74;
160726;0400;65;
160726;0500;121;
160726;0600;216;
160726;0700;233;
160726;0800;281;
160726;0900;317;
160726;1000;120;
160726;1100;136;
160726;1200;136;
160726;1300;189;
160726;1400;259;
160726;1500;260;
160726;1600;266;
160726;1700;263;
160726;1800;219;
160726;1900;304;
160726;2000;3;
160726;2100;329;
160726;2200;359;
160726;2300;56;
160727;0000;73;
160727;0100;162;
160727;0200;63;
160727;0300;250;
160727;0400;339;
160727;0500;105;
160727;0600;93;
160727;0700;308;
160727;0800;218;
160727;0900;147;
160727;1000;118;
160727;1100;149;
160727;1200;186;
160727;1300;179;
160727;1400;119;
160727;1500;227;
160727;1600;273;
160727;1700;267;
160727;1800;243;
160727;1900;292;
160727;2000;51;
160727;2100;75;
160727;2200;137;
160727;2300;30;
160728;0000;74;
160728;0100;76;
160728;0200;70;
160728;0300;88;
160728;0400;74;
160728;0500;81;
160728;0600;75;
160728;0700;82;
160728;0800;69;
160728;0900;78;
160728;1000;16;
160728;1100;78;
160728;1200;202;
160728;1300;63;
160728;1400;64;
160728;1500;228;
160728;1600;291;
160728;1700;287;
160728;1800;270;
160728;1900;59;
160728;2000;76;
160728;2100;64;
160728;2200;64;
160728;2300;67;
160729;0000;66;
160729;0100;71;
160729;0200;73;
160729;0300;67;
160729;0400;72;
160729;0500;68;
160729;0600;68;
160729;0700;74;
160729;0800;76;
160729;0900;70;
160729;1000;79;
160729;1100;135;
160729;1200;87;
160729;1300;111;
160729;1400;253;
160729;1500;282;
160729;1600;275;
160729;1700;298;
160729;1800;245;
160729;1900;192;
160729;2000;108;
160729;2100;50;
160729;2200;82;
160729;2300;71;
160730;0000;66;
160730;0100;72;
160730;0200;74;
160730;0300;82;
160730;0400;81;
160730;0500;79;
160730;0600;83;
160730;0700;87;
160730;0800;69;
160730;0900;74;
160730;1000;75;
160730;1100;73;
160730;1200;86;
160730;1300;227;
160730;1400;252;
160730;1500;84;
160730;1600;76;
160730;1700;109;
160730;1800;46;
160730;1900;69;
160730;2000;78;
160730;2100;72;
160730;2200;82;
160730;2300;78;
160731;0000;84;
160731;0100;74;
160731;0200;76;
160731;0300;82;
160731;0400;83;
160731;0500;72;
160731;0600;76;
160731;0700;75;
160731;0800;81;
160731;0900;72;
160731;1000;83;
160731;1100;81;
160731;1200;80;
160731;1300;60;
160731;1400;54;
160731;1500;80;
160731;1600;63;
160731;1700;76;
160731;1800;102;
160731;1900;77;
160731;2000;70;
160731;2100;88;
160731;2200;105;
160731;2300;77;
160801;0000;54;
160801;0100;64;
160801;0200;73;
160801;0300;68;
160801;0400;69;
160801;0500;66;
160801;0600;57;
160801;0700;68;
160801;0800;262;
160801;0900;272;
160801;1000;299;
160801;1100;291;
160801;1200;272;
160801;1300;262;
160801;1400;252;
160801;1500;248;
160801;1600;248;
160801;1700;277;
160801;1800;290;
160801;1900;332;
160801;2000;317;
160801;2100;5;
160801;2200;10;
160801;2300;330;
160802;0000;27;
160802;0100;328;
160802;0200;54;
160802;0300;69;
160802;0400;59;
160802;0500;82;
160802;0600;82;
160802;0700;69;
160802;0800;83;
160802;0900;83;
160802;1000;93;
160802;1100;110;
160802;1200;134;
160802;1300;109;
160802;1400;100;
160802;1500;81;
160802;1600;117;
160802;1700;279;
160802;1800;255;
160802;1900;199;
160802;2000;207;
160802;2100;207;
160802;2200;154;
160802;2300;217;
160803;0000;170;
160803;0100;180;
160803;0200;142;
160803;0300;94;
160803;0400;80;
160803;0500;83;
160803;0600;78;
160803;0700;71;
160803;0800;75;
160803;0900;75;
160803;1000;57;
160803;1100;67;
160803;1200;61;
160803;1300;48;
160803;1400;59;
160803;1500;67;
160803;1600;90;
160803;1700;82;
160803;1800;69;
160803;1900;60;
160803;2000;73;
160803;2100;83;
160803;2200;72;
160803;2300;81;
160804;0000;61;
160804;0100;60;
160804;0200;94;
160804;0300;90;
160804;0400;80;
160804;0500;82;
160804;0600;78;
160804;0700;75;
160804;0800;62;
160804;0900;84;
160804;1000;83;
160804;1100;68;
160804;1200;74;
160804;1300;71;
160804;1400;219;
160804;1500;151;
160804;1600;195;
160804;1700;309;
160804;1800;256;
160804;1900;255;
160804;2000;130;
160804;2100;85;
160804;2200;56;
160804;2300;125;
160805;0000;57;
160805;0100;66;
160805;0200;49;
160805;0300;48;
160805;0400;67;
160805;0500;61;
160805;0600;73;
160805;0700;75;
160805;0800;67;
160805;0900;69;
160805;1000;61;
160805;1100;252;
160805;1200;292;
160805;1300;285;
160805;1400;295;
160805;1500;301;
160805;1600;313;
160805;1700;293;
160805;1800;299;
160805;1900;57;
160805;2000;50;
160805;2100;83;
160805;2200;95;
160805;2300;120;
160806;0000;146;
160806;0100;290;
160806;0200;316;
160806;0300;305;
160806;0400;306;
160806;0500;285;
160806;0600;226;
160806;0700;73;
160806;0800;75;
160806;0900;80;
160806;1000;76;
160806;1100;90;
160806;1200;107;
160806;1300;198;
160806;1400;196;
160806;1500;117;
160806;1600;116;
160806;1700;194;
160806;1800;119;
160806;1900;193;
160806;2000;189;
160806;2100;60;
160806;2200;69;
160806;2300;70;
160807;0000;65;
160807;0100;149;
160807;0200;81;
160807;0300;97;
160807;0400;77;
160807;0500;89;
160807;0600;194;
160807;0700;250;
160807;0800;103;
160807;0900;78;
160807;1000;271;
160807;1100;282;
160807;1200;292;
160807;1300;287;
160807;1400;296;
160807;1500;300;
160807;1600;298;
160807;1700;297;
160807;1800;302;
160807;1900;312;
160807;2000;295;
160807;2100;318;
160807;2200;349;
160807;2300;312;
160808;0000;39;
160808;0100;39;
160808;0200;53;
160808;0300;53;
160808;0400;55;
160808;0500;42;
160808;0600;57;
160808;0700;97;
160808;0800;71;
160808;0900;81;
160808;1000;73;
160808;1100;97;
160808;1200;181;
160808;1300;207;
160808;1400;207;
160808;1500;202;
160808;1600;207;
160808;1700;209;
160808;1800;225;
160808;1900;197;
160808;2000;342;
160808;2100;19;
160808;2200;32;
160808;2300;14;
160809;0000;47;
160809;0100;334;
160809;0200;68;
160809;0300;82;
160809;0400;78;
160809;0500;89;
160809;0600;108;
160809;0700;262;
160809;0800;65;
160809;0900;96;
160809;1000;78;
160809;1100;104;
160809;1200;131;
160809;1300;243;
160809;1400;242;
160809;1500;262;
160809;1600;261;
160809;1700;261;
160809;1800;241;
160809;1900;256;
160809;2000;276;
160809;2100;316;
160809;2200;15;
160809;2300;45;
160810;0000;66;
160810;0100;97;
160810;0200;65;
160810;0300;311;
160810;0400;289;
160810;0500;280;
160810;0600;77;
160810;0700;325;
160810;0800;78;
160810;0900;96;
160810;1000;103;
160810;1100;313;
160810;1200;102;
160810;1300;75;
160810;1400;109;
160810;1500;169;
160810;1600;245;
160810;1700;251;
160810;1800;268;
160810;1900;238;
160810;2000;305;
160810;2100;129;
160810;2200;94;
160810;2300;108;
160811;0000;162;
160811;0100;180;
160811;0200;180;
160811;0300;291;
160811;0400;283;
160811;0500;329;
160811;0600;319;
160811;0700;308;
160811;0800;91;
160811;0900;74;
160811;1000;74;
160811;1100;77;
160811;1200;201;
160811;1300;314;
160811;1400;298;
160811;1500;293;
160811;1600;253;
160811;1700;223;
160811;1800;216;
160811;1900;210;
160811;2000;244;
160811;2100;286;
160811;2200;309;
160811;2300;349;
160812;0000;356;
160812;0100;24;
160812;0200;56;
160812;0300;77;
160812;0400;77;
160812;0500;70;
160812;0600;74;
160812;0700;75;
160812;0800;102;
160812;0900;76;
160812;1000;97;
160812;1100;64;
160812;1200;59;
160812;1300;65;
160812;1400;60;
160812;1500;75;
160812;1600;64;
160812;1700;72;
160812;1800;69;
160812;1900;60;
160812;2000;71;
160812;2100;86;
160812;2200;132;
160812;2300;78;
160813;0000;92;
160813;0100;89;
160813;0200;123;
160813;0300;85;
160813;0400;78;
160813;0500;88;
160813;0600;75;
160813;0700;62;
160813;0800;67;
160813;0900;62;
160813;1000;71;
160813;1100;74;
160813;1200;226;
160813;1300;311;
160813;1400;277;
160813;1500;282;
160813;1600;250;
160813;1700;208;
160813;1800;171;
160813;1900;115;
160813;2000;168;
160813;2100;99;
160813;2200;100;
160813;2300;85;
160814;0000;48;
160814;0100;152;
160814;0200;80;
160814;0300;139;
160814;0400;108;
160814;0500;86;
160814;0600;105;
160814;0700;318;
160814;0800;196;
160814;0900;205;
160814;1000;267;
160814;1100;293;
160814;1200;302;
160814;1300;270;
160814;1400;276;
160814;1500;278;
160814;1600;279;
160814;1700;280;
160814;1800;271;
160814;1900;287;
160814;2000;295;
160814;2100;150;
160814;2200;303;
160814;2300;292;
160815;0000;302;
160815;0100;267;
160815;0200;270;
160815;0300;244;
160815;0400;192;
160815;0500;261;
160815;0600;297;
160815;0700;306;
160815;0800;309;
160815;0900;287;
160815;1000;280;
160815;1100;148;
160815;1200;77;
160815;1300;112;
160815;1400;95;
160815;1500;79;
160815;1600;73;
160815;1700;131;
160815;1800;284;
160815;1900;298;
160815;2000;298;
160815;2100;298;
160815;2200;308;
160815;2300;303;
160816;0000;273;
160816;0100;297;
160816;0200;289;
160816;0300;283;
160816;0400;272;
160816;0500;274;
160816;0600;274;
160816;0700;273;
160816;0800;280;
160816;0900;324;
160816;1000;300;
160816;1100;293;
160816;1200;287;
160816;1300;298;
160816;1400;274;
160816;1500;275;
160816;1600;288;
160816;1700;283;
160816;1800;292;
160816;1900;315;
160816;2000;296;
160816;2100;300;
160816;2200;308;
160816;2300;286;
160817;0000;292;
160817;0100;316;
160817;0200;300;
160817;0300;316;
160817;0400;313;
160817;0500;321;
160817;0600;324;
160817;0700;310;
160817;0800;315;
160817;0900;285;
160817;1000;276;
160817;1100;307;
160817;1200;312;
160817;1300;314;
160817;1400;304;
160817;1500;316;
160817;1600;303;
160817;1700;318;
160817;1800;305;
160817;1900;318;
160817;2000;305;
160817;2100;316;
160817;2200;306;
160817;2300;308;
160818;0000;307;
160818;0100;315;
160818;0200;306;
160818;0300;291;
160818;0400;299;
160818;0500;301;
160818;0600;292;
160818;0700;244;
160818;0800;273;
160818;0900;291;
160818;1000;271;
160818;1100;290;
160818;1200;311;
160818;1300;325;
160818;1400;266;
160818;1500;292;
160818;1600;289;
160818;1700;294;
160818;1800;312;
160818;1900;309;
160818;2000;302;
160818;2100;294;
160818;2200;226;
160818;2300;52;
160819;0000;77;
160819;0100;74;
160819;0200;123;
160819;0300;139;
160819;0400;60;
160819;0500;87;
160819;0600;149;
160819;0700;67;
160819;0800;59;
160819;0900;77;
160819;1000;70;
160819;1100;80;
160819;1200;237;
160819;1300;233;
160819;1400;274;
160819;1500;276;
160819;1600;88;
160819;1700;256;
160819;1800;287;
160819;1900;311;
160819;2000;290;
160819;2100;207;
160819;2200;232;
160819;2300;240;
160820;0000;249;
160820;0100;238;
160820;0200;250;
160820;0300;284;
160820;0400;318;
160820;0500;323;
160820;0600;343;
160820;0700;276;
160820;0800;269;
160820;0900;224;
160820;1000;123;
